,시도,일시,fire,평균기온(°C),최고기온(°C),일강수량(mm),평균 상대습도(%),최대 풍속(m/s),평균 풍속(m/s),최저기온(°C),일 최심적설(cm),실효습도
61780,제주,2021-12-06,0,11.2,16.8,0.0,74.775,7.6,2.65,7.2,0.0,59.050218375
61781,제주,2021-12-07,0,11.525,17.4,0.0,59.275,9.9,3.975,7.3,0.0,56.889674925
61782,제주,2021-12-08,0,11.725000000000001,16.3,0.0,64.1,6.9,3.0,7.9,0.0,56.752440375000006
61783,제주,2021-12-09,0,13.4,17.1,0.125,73.05,5.7,2.675,9.5,0.0,59.66961690000001
61784,제주,2021-12-10,0,13.35,18.6,0.325,73.14999999999999,10.7,3.125,8.6,0.0,61.51134255
61785,제주,2021-12-11,0,12.2,16.6,0.0,71.25,9.1,3.425,9.4,0.0,62.110548525
61786,제주,2021-12-12,0,10.475,15.6,0.0,65.6,17.1,5.575,5.2,0.0,60.518222775000005
61787,제주,2021-12-13,0,6.6,11.3,0.0,62.449999999999996,18.3,4.925,4.2,0.0,59.0056626
61788,제주,2021-12-14,0,8.075,13.7,0.0,63.075,9.4,2.55,3.2,0.0,57.964073549999995
61789,제주,2021-12-15,0,11.875,18.5,0.225,75.525,10.4,2.6,2.1,0.0,60.65407365
61790,제주,2021-12-16,0,10.95,12.9,16.6,86.225,14.6,3.0,8.6,0.0,65.74354425
61791,제주,2021-12-17,0,5.45,12.3,1.3,69.125,28.7,8.65,0.8,0.4,64.2432336
61792,제주,2021-12-18,0,4.0,7.8,0.35,67.35,19.3,4.475,-0.2,0.0,62.859931200000005
61793,제주,2021-12-19,0,7.45,10.9,0.125,58.275,17.3,5.625,2.1,0.0,59.280297825000005
61794,제주,2021-12-20,0,10.775,15.0,0.0,55.925,12.7,4.4,1.4,0.0,56.047495275
61795,제주,2021-12-21,0,12.425,17.7,0.0,61.699999999999996,13.0,3.6999999999999997,4.7,0.0,55.077614475000004
61796,제주,2021-12-22,0,10.65,17.3,0.0,53.675,7.4,3.15,5.8,0.0,51.613544624999996
61797,제주,2021-12-23,0,10.25,16.2,0.0,56.1,6.2,2.575,4.1,0.0,50.5197351
61798,제주,2021-12-24,0,9.875,15.4,0.0,67.0,19.2,4.525,4.8,0.0,53.086716525
61799,제주,2021-12-25,0,2.525,7.5,0.025,65.95,22.5,7.9,0.1,0.0,54.88890292500001
61800,제주,2021-12-26,0,0.725,3.4,3.0,78.1,22.7,7.075,-1.1,4.4,59.87837595
61801,제주,2021-12-27,0,3.675,7.5,0.05,71.925,18.7,4.475,-1.9,1.2,61.31468017500001
61802,제주,2021-12-28,0,7.1,11.6,0.0,63.599999999999994,10.7,2.875,3.3,0.0,60.105833100000005
61803,제주,2021-12-29,0,9.15,12.3,0.125,61.45,18.1,5.8,5.5,0.0,58.5290505
61804,제주,2021-12-30,0,6.6,9.1,0.0,54.45,21.9,7.65,4.6,0.0,54.94059045
61805,제주,2021-12-31,0,4.775,8.8,0.0,60.625,21.7,6.1,1.7,0.0,54.31822785
61806,제주,2022-01-01,0,5.15,11.6,0.0,61.275,8.4,3.125,0.0,0.0,53.648743425
61807,제주,2022-01-02,0,7.275,13.2,0.0,66.975,12.1,3.375,-0.5,0.0,55.1080491
61808,제주,2022-01-03,0,6.65,12.7,0.0,67.825,9.0,3.2,2.5,0.0,56.67839145000001
61809,제주,2022-01-04,0,7.075,12.3,0.0,64.45,9.7,3.475,3.1,0.0,56.84101470000001
61810,제주,2022-01-05,0,5.775,9.2,17.525,85.175,9.2,3.1,2.8,0.0,63.419413875000004
61811,제주,2022-01-06,0,7.1499999999999995,12.4,0.0,67.05,12.2,4.475,3.6,0.0,62.368848525000004
61812,제주,2022-01-07,0,6.225,11.6,0.0,64.375,8.0,3.125,2.2,0.0,60.808011225
61813,제주,2022-01-08,0,6.725,11.3,0.0,69.85,11.0,3.85,3.5,0.0,61.156745325
61814,제주,2022-01-09,0,7.575,12.6,0.0,68.475,9.8,3.175,1.1,0.0,60.958358700000005
61815,제주,2022-01-10,0,7.5,12.2,0.025,71.7,12.9,3.45,3.6,0.0,61.906107675
61816,제주,2022-01-11,0,3.325,7.7,2.75,72.975,23.5,7.65,0.6,0.4,62.2205493
61817,제주,2022-01-12,0,3.5749999999999997,7.6,0.0,64.725,18.2,5.449999999999999,0.9,0.0,60.605374874999995
61818,제주,2022-01-13,0,3.825,7.3,2.175,67.2,21.5,6.775,0.4,0.0,60.311666100000004
61819,제주,2022-01-14,0,4.324999999999999,8.2,0.0,64.69999999999999,17.4,4.45,1.8,0.0,59.162831475
61820,제주,2022-01-15,0,7.025,11.5,0.0,68.45,6.5,2.2,3.5,0.0,59.53217745
61821,제주,2022-01-16,0,7.2250000000000005,13.9,0.1,65.5,15.2,5.275,2.9,0.0,58.79189422500001
61822,제주,2022-01-17,0,5.6,10.2,0.0,64.175,16.9,5.125,2.6,0.0,57.831195225
61823,제주,2022-01-18,0,3.925,8.5,0.0,60.574999999999996,15.1,4.125,0.1,0.0,56.369887199999994
61824,제주,2022-01-19,0,5.275,10.4,0.2,59.05,15.3,3.575,0.7,0.0,54.8021172
61825,제주,2022-01-20,0,3.0749999999999997,7.3,0.0,62.8,17.0,4.8,0.1,0.0,54.91791495
61826,제주,2022-01-21,0,6.675,10.7,0.0,66.17500000000001,5.7,2.85,0.1,0.0,55.87911825
61827,제주,2022-01-22,0,10.225,14.4,1.8,72.5,7.8,3.625,6.4,0.0,58.553579925
61828,제주,2022-01-23,0,10.2,12.2,6.2,85.075,9.7,3.675,8.0,0.0,64.244968575
61829,제주,2022-01-24,0,10.275,14.8,0.0,75.05,8.9,3.5999999999999996,8.1,0.0,65.34850155000001
61830,제주,2022-01-25,0,8.875,10.7,1.025,82.625,8.9,2.4,7.5,0.0,68.44729905
61831,제주,2022-01-26,0,7.7,12.4,0.0,69.2,10.2,3.775,5.0,0.0,66.456602175
61832,제주,2022-01-27,0,6.6,11.7,0.0,68.85,13.2,4.15,3.9,0.0,64.83899475
61833,제주,2022-01-28,0,5.7250000000000005,12.0,0.0,66.85,12.4,4.575,3.5,0.0,62.883430575000006
61834,제주,2022-01-29,0,5.225,10.4,0.0,63.175,11.1,4.3,3.1,0.0,59.968204799999995
61835,제주,2022-01-30,0,5.075,11.0,0.0,57.5,16.1,4.925,2.0,0.0,56.578876125
61836,제주,2022-01-31,0,5.25,10.0,0.0,59.35,13.6,4.1,-0.6,0.0,54.4939887
61837,제주,2022-02-01,0,5.975,10.2,0.0,58.575,16.5,5.6,0.7,0.0,53.275898850000004
61838,제주,2022-02-02,0,4.975,8.8,0.0,63.225,11.7,4.125,2.1,0.0,53.8305891
61839,제주,2022-02-03,0,4.9,9.3,0.0,55.8,11.2,4.25,1.9,0.0,52.061961675000006
61840,제주,2022-02-04,0,4.35,9.5,0.0,57.25,15.2,5.3,0.4,0.0,51.388630500000005
61841,제주,2022-02-05,0,2.6,5.4,0.925,65.625,19.4,7.05,-0.2,0.0,53.6300961
61842,제주,2022-02-06,0,3.925,7.3,0.05,58.55,17.4,5.375,0.1,0.0,53.011326825
61843,제주,2022-02-07,0,4.075,8.4,1.1,65.675,11.1,3.275,-0.8,0.0,54.743041725000005
61844,제주,2022-02-08,0,5.025,9.8,0.0,61.5,12.0,4.05,1.4,0.0,54.53862180000001
61845,제주,2022-02-09,0,6.175,11.2,5.475,73.55,8.7,2.825,1.0,0.0,58.272591000000006
61846,제주,2022-02-10,0,6.25,11.2,3.225,67.425,12.2,4.15,3.4,0.0,58.997692125
61847,제주,2022-02-11,0,7.4,12.5,0.0,50.5,9.1,3.125,2.3,0.0,54.13216980000001
61848,제주,2022-02-12,0,9.825,12.6,0.0,53.625,6.1,2.5,6.1,0.0,51.913514175
61849,제주,2022-02-13,0,10.0,11.9,0.05,69.075,8.0,3.175,8.1,0.0,54.7439805
61850,제주,2022-02-14,0,9.325,14.0,0.0,68.175,14.0,3.6,5.5,0.0,56.6026623
61851,제주,2022-02-15,0,4.025,10.6,0.0,61.575,17.5,6.15,0.9,0.0,55.498438425
61852,제주,2022-02-16,0,1.8499999999999999,5.4,0.1,64.05,18.5,6.45,-0.1,0.0,55.68416175000001
61853,제주,2022-02-17,0,0.925,4.5,0.0,61.074999999999996,17.6,4.925,-1.2,0.0,55.519030875000006
61854,제주,2022-02-18,0,6.075,11.1,1.9,68.775,6.1,2.85,-0.7,0.0,57.603143325
61855,제주,2022-02-19,0,5.275,10.3,7.725,79.125,20.5,4.825,1.9,0.0,61.621718924999996
61856,제주,2022-02-20,0,1.55,4.7,0.19999999999999998,62.6,23.3,7.075,-1.5,0.3,59.508987075
61857,제주,2022-02-21,0,4.275,8.2,0.0,56.575,14.3,4.7,-2.6,0.0,56.455519800000005
61858,제주,2022-02-22,0,4.075,8.3,0.0,56.75,13.1,4.4,-1.0,0.0,54.283238325
61859,제주,2022-02-23,0,2.3,7.4,0.0,62.4,14.2,4.775,-0.6,0.0,54.562643025
61860,제주,2022-02-24,0,3.525,8.3,0.0,60.75,14.6,4.825,-1.0,0.0,53.991457125
61861,제주,2022-02-25,0,6.225,11.7,0.0,56.725,11.7,3.325,-1.5,0.0,52.018826849999996
61862,제주,2022-02-26,0,9.0,16.2,0.0,59.4,18.6,4.175,0.3,0.0,52.023730575
61863,제주,2022-02-27,0,7.525,13.0,0.0,48.7,17.6,3.95,3.1,0.0,49.02981375
61864,제주,2022-02-28,0,9.625,13.9,0.0,61.475,7.9,2.675,0.7,0.0,50.7603954
61865,제주,2022-03-01,0,11.1,17.9,1.7999999999999998,81.85,14.7,4.825,5.8,0.0,57.884887500000005
61866,제주,2022-03-02,0,6.625,12.6,0.0,58.075,13.6,5.475,1.6,0.0,55.797768225000006
61867,제주,2022-03-03,0,9.5,14.9,0.0,58.125,9.6,3.125,1.1,0.0,54.4938459
61868,제주,2022-03-04,0,11.55,16.6,0.0,64.3,11.5,3.575,4.1,0.0,55.339186950000006
61869,제주,2022-03-05,0,8.95,16.6,0.0,58.825,16.7,5.475,4.7,0.0,54.666078975000005
61870,제주,2022-03-06,0,6.025,11.3,0.0,54.325,17.0,5.125,2.8,0.0,52.394013599999994
61871,제주,2022-03-07,0,7.5,11.9,0.0,59.325,9.5,3.175,3.4,0.0,51.58443832500001
61872,제주,2022-03-08,1,9.525,16.6,0.0,58.175,5.8,2.525,0.3,0.0,51.51186712500001
61873,제주,2022-03-09,0,10.850000000000001,17.7,0.0,73.525,8.6,2.55,3.5,0.0,56.06430255
61874,제주,2022-03-10,0,12.625,18.2,0.0,65.75,8.0,2.625,4.6,0.0,56.700562575000006
61875,제주,2022-03-11,0,16.175,21.4,0.0,72.35,7.7,2.9,11.8,0.0,59.31918307500001
61876,제주,2022-03-12,0,17.05,22.3,0.0,78.025,8.4,3.275,9.5,0.0,63.01354357500001
61877,제주,2022-03-13,0,16.025,20.3,9.3,89.725,11.4,4.325,12.5,0.0,68.93312242500001
61878,제주,2022-03-14,0,13.8,17.7,0.05,94.525,11.3,2.55,8.8,0.0,74.557416525
61879,제주,2022-03-15,0,11.325,19.1,0.0,76.725,11.0,2.825,6.3,0.0,72.61264875
61880,제주,2022-03-16,0,13.775,18.9,0.0,81.575,5.8,1.825,6.6,0.0,72.9807276
61881,제주,2022-03-17,0,13.425,18.8,30.799999999999997,82.52499999999999,9.6,3.475,10.9,0.0,73.290437775
61882,제주,2022-03-18,0,10.7,14.9,26.95,91.6,13.5,5.125,8.5,0.0,76.029437475
61883,제주,2022-03-19,0,7.65,10.9,0.9249999999999999,78.95,18.0,5.7,5.3,0.0,73.73878927499999
61884,제주,2022-03-20,0,8.025,11.9,0.0,72.675,10.8,3.55,5.2,0.0,70.083420975
61885,제주,2022-03-21,0,9.15,12.9,16.35,73.1,8.7,3.0,5.3,0.0,68.280408825
61886,제주,2022-03-22,0,9.35,15.5,4.45,65.5,11.1,3.525,6.1,0.0,64.567121025
61887,제주,2022-03-23,0,9.325,13.7,0.875,75.425,8.5,2.85,5.1,0.0,64.9117896
61888,제주,2022-03-24,0,11.325,16.4,0.0,63.925,7.7,2.7249999999999996,5.3,0.0,61.3827582
61889,제주,2022-03-25,0,16.2,21.1,9.775,81.6,16.5,5.775,9.3,0.0,64.661414175
61890,제주,2022-03-26,0,12.65,21.4,14.0,84.4,20.1,7.35,9.0,0.0,68.01794759999999
61891,제주,2022-03-27,0,12.875,19.6,0.0,50.45,12.7,4.4,7.5,0.0,60.16752075
61892,제주,2022-03-28,0,10.975,15.6,0.0,57.175,11.4,3.7,6.4,0.0,56.957961675
61893,제주,2022-03-29,0,12.925,17.9,0.0,69.45,10.2,2.925,8.0,0.0,58.043470425
61894,제주,2022-03-30,0,16.425,21.0,0.125,90.475,9.8,2.375,10.0,0.0,65.51671560000001
61895,제주,2022-03-31,0,12.175,18.4,0.225,83.65,12.1,4.125,8.5,0.0,68.0766534
61896,제주,2022-04-01,0,11.475,15.4,0.0,67.4,11.2,4.1,8.0,0.0,64.8947847
61897,제주,2022-04-02,0,10.4,15.6,0.0,58.125,7.9,3.1750000000000003,6.7,0.0,61.08323167500001
61898,제주,2022-04-03,0,10.4,15.8,0.0,58.65,8.0,3.225,5.6,0.0,58.3352877
61899,제주,2022-04-04,0,11.95,17.7,0.0,56.7,5.8,2.625,6.3,0.0,55.393484474999994
61900,제주,2022-04-05,0,12.475,17.8,0.0,56.225,7.0,2.325,3.9,0.0,52.449651149999994
61901,제주,2022-04-06,0,13.425,18.3,0.0,72.25,6.5,2.475,6.2,0.0,55.437354150000004
61902,제주,2022-04-07,0,13.65,20.6,0.0,72.92500000000001,9.0,3.225,7.3,0.0,58.30478512500001
61903,제주,2022-04-08,0,15.05,20.1,0.0,57.875,5.4,2.35,7.5,0.0,56.12434515
61904,제주,2022-04-09,0,16.8,22.0,0.0,61.1,8.0,3.5,11.3,0.0,55.54700745000001
61905,제주,2022-04-10,0,18.325,23.4,0.0,64.375,9.4,3.0250000000000004,12.4,0.0,56.19419572500001
61906,제주,2022-04-11,0,19.775,25.3,0.575,88.575,8.4,2.475,16.5,0.0,63.923992500000004
61907,제주,2022-04-12,0,18.625,23.3,0.0,92.15,7.4,2.65,15.5,0.0,69.84175267500001
61908,제주,2022-04-13,0,18.025,24.4,7.65,91.35,8.0,3.2,14.3,0.0,73.72036087500001
61909,제주,2022-04-14,0,14.4,19.1,7.975,88.15,11.0,4.7,12.8,0.0,76.00657185
61910,제주,2022-04-15,0,13.95,19.0,0.0,70.75,16.1,4.4,10.5,0.0,72.27309412500001
61911,제주,2022-04-16,0,13.275,17.5,0.0,64.7,10.8,3.45,9.5,0.0,67.729069575
61912,제주,2022-04-17,0,14.45,20.7,0.0,48.925,8.3,3.275,9.6,0.0,58.96162065
61913,제주,2022-04-18,0,15.35,20.4,0.0,53.45,6.3,2.425,12.1,0.0,54.05572785
61914,제주,2022-04-19,0,16.025000000000002,22.7,0.0,45.474999999999994,7.4,3.05,10.5,0.0,48.25733865
61915,제주,2022-04-20,0,15.925,21.5,0.0,50.2,5.4,2.225,7.9,0.0,45.72890925
61916,제주,2022-04-21,0,14.025,18.4,4.525,77.2,9.1,2.375,10.5,0.0,52.67313645
61917,제주,2022-04-22,0,17.0,22.9,0.0,77.975,8.8,3.625,10.1,0.0,57.98012842500001
61918,제주,2022-04-23,0,17.8,21.5,0.7749999999999999,93.85,7.2,2.05,15.5,0.0,67.0142967
61919,제주,2022-04-24,0,17.9,21.8,0.0,91.725,6.6,1.825,14.7,0.0,72.541005975
61920,제주,2022-04-25,0,19.975,26.7,13.325,88.225,13.2,3.55,13.6,0.0,75.64117770000001
61921,제주,2022-04-26,0,18.125,24.3,39.65,95.8,13.2,5.3,13.8,0.0,79.91703045
61922,제주,2022-04-27,0,17.375,24.5,0.0,73.55,12.2,3.7,12.3,0.0,75.282170475
61923,제주,2022-04-28,0,17.8,23.4,0.0,75.725,8.9,3.175,13.0,0.0,72.6629151
61924,제주,2022-04-29,0,13.775,19.7,25.125,87.475,15.2,4.4,10.9,0.0,73.794132975
61925,제주,2022-04-30,0,15.0,18.9,0.0,72.575,10.2,2.9,12.5,0.0,70.190986725
61926,제주,2022-05-01,0,14.5,20.7,0.0,55.55,10.8,4.075,11.0,0.0,62.6848158
61927,제주,2022-05-02,0,16.475,22.4,0.0,52.0,12.1,4.725,10.4,0.0,56.0981388
61928,제주,2022-05-03,0,14.875,18.8,0.0,57.75,8.6,2.65,8.7,0.0,53.99777197499999
61929,제주,2022-05-04,0,16.05,20.8,0.0,67.375,7.3,3.0,11.2,0.0,55.338249225
61930,제주,2022-05-05,0,19.15,27.5,0.0,72.875,7.5,2.875,10.1,0.0,57.511870574999996
61931,제주,2022-05-06,0,20.275,25.8,0.0,76.875,7.7,2.475,15.1,0.0,60.75929655000001
61932,제주,2022-05-07,0,19.55,25.2,0.0,75.15,8.4,2.9,15.4,0.0,63.115887
61933,제주,2022-05-08,0,18.075,23.3,0.05,78.4,8.2,3.1,14.1,0.0,65.8657965
61934,제주,2022-05-09,0,17.5,22.2,0.0,73.0,7.1,3.45,15.1,0.0,65.967788625
61935,제주,2022-05-10,0,17.85,22.2,0.35,80.45,7.5,3.125,13.3,0.0,67.93447162500001
61936,제주,2022-05-11,0,18.725,21.9,3.65,94.4,5.6,2.25,17.0,0.0,73.302028875
61937,제주,2022-05-12,0,19.275,25.0,0.075,91.225,7.4,2.7,16.7,0.0,75.96564015000001
61938,제주,2022-05-13,0,17.525,21.8,5.825,93.85,12.8,2.675,13.9,0.0,78.6785514
61939,제주,2022-05-14,0,16.875,22.5,0.0,59.8,12.5,4.25,13.2,0.0,70.2478815
61940,제주,2022-05-15,0,16.15,20.8,0.0,52.175,12.5,4.15,13.5,0.0,62.24950395
61941,제주,2022-05-16,0,17.35,22.5,0.0,53.35,7.4,2.9000000000000004,12.7,0.0,56.74019415
61942,제주,2022-05-17,0,18.95,26.5,0.0,62.95,5.9,2.725,9.6,0.0,55.271316225
61943,제주,2022-05-18,0,19.825,25.8,0.0,57.15,5.3,2.4000000000000004,11.0,0.0,52.61516235
61944,제주,2022-05-19,0,19.65,23.7,0.0,56.925,6.1,2.0,13.5,0.0,50.595706050000004
61945,제주,2022-05-20,0,20.4,25.2,0.0,75.725,7.9,2.35,15.4,0.0,56.023871175000004
61946,제주,2022-05-21,0,19.85,26.0,0.0,70.6,8.5,2.9,14.2,0.0,58.55520885000001
61947,제주,2022-05-22,0,20.5,26.2,0.0,67.05,6.7,2.675,14.4,0.0,59.22067395
61948,제주,2022-05-23,0,21.025,26.6,0.0,62.575,6.1,2.2750000000000004,15.3,0.0,58.005170400000004
61949,제주,2022-05-24,0,21.25,27.8,0.0,61.6,6.3,2.45,16.5,0.0,57.066527175000004
61950,제주,2022-05-25,0,20.925,27.8,0.0,70.9,6.1,2.175,16.6,0.0,59.207418225
61951,제주,2022-05-26,0,19.15,25.6,0.0,71.6,8.6,3.05,14.8,0.0,60.2525016
61952,제주,2022-05-27,0,21.65,29.9,0.0,55.150000000000006,8.5,3.275,11.1,0.0,56.2299453
61953,제주,2022-05-28,0,20.8,28.6,0.0,71.3,7.0,3.1,14.1,0.0,58.384452075000006
61954,제주,2022-05-29,0,20.05,24.0,7.1000000000000005,86.175,9.0,3.475,16.3,0.0,64.5130506
61955,제주,2022-05-30,0,20.05,23.5,0.0,92.525,10.7,3.1500000000000004,17.9,0.0,70.7424819
61956,제주,2022-05-31,0,20.725,27.2,0.0,59.825,9.6,2.45,15.6,0.0,64.9648431
61957,제주,2022-06-01,0,20.0,24.9,0.0,75.15,7.4,2.4,13.5,0.0,65.49328965000001
61958,제주,2022-06-02,0,20.5,25.5,0.0,85.7,5.8,2.2,14.6,0.0,69.60880005
61959,제주,2022-06-03,0,20.875,24.3,0.0,86.275,5.4,2.075,15.2,0.0,72.092147925
61960,제주,2022-06-04,0,22.325,27.5,0.925,80.64999999999999,9.2,4.0,18.3,0.0,71.617982775
61961,제주,2022-06-05,0,19.275,23.0,79.525,95.35,12.9,4.925,16.7,0.0,75.471945825
61962,제주,2022-06-06,0,20.45,26.9,0.2,84.25,10.4,3.55,16.5,0.0,75.99385665
61963,제주,2022-06-07,0,20.275,25.6,3.9,88.925,7.0,2.55,16.6,0.0,77.22080295
61964,제주,2022-06-08,0,20.375,25.3,1.025,82.25,7.2,3.05,17.2,0.0,75.704806275
61965,제주,2022-06-09,0,20.7,25.7,0.0,81.55,7.4,2.75,16.3,0.0,74.41331415
61966,제주,2022-06-10,0,21.575,27.4,0.55,85.75,8.9,2.35,17.3,0.0,74.96780235
61967,제주,2022-06-11,0,21.15,26.3,5.225,84.025,9.1,3.3,17.5,0.0,74.319612
61968,제주,2022-06-12,0,21.35,25.9,0.0,82.15,7.6,3.125,17.3,0.0,73.695149925
61969,제주,2022-06-13,0,20.200000000000003,22.3,11.275,90.925,9.3,3.725,18.9,0.0,75.72552375000001
61970,제주,2022-06-14,0,19.85,24.0,6.1,95.2,6.3,3.275,18.7,0.0,78.66487755
61971,제주,2022-06-15,0,21.8,29.0,0.0,90.625,8.0,2.6999999999999997,17.9,0.0,79.37463149999999
61972,제주,2022-06-16,0,21.6,25.7,0.0,90.05,8.1,2.7249999999999996,18.9,0.0,79.550721525
61973,제주,2022-06-17,0,22.4,26.0,0.025,91.52499999999999,9.0,3.0,19.9,0.0,80.17736790000001
61974,제주,2022-06-18,0,23.3,27.4,0.0,89.15,8.5,2.9250000000000003,20.1,0.0,79.96969792499999
61975,제주,2022-06-19,0,24.025,30.5,0.425,90.975,7.7,2.0,21.3,0.0,80.06211795
61976,제주,2022-06-20,0,23.05,27.4,0.0,91.925,5.7,1.9,20.9,0.0,80.260927125
61977,제주,2022-06-21,0,23.625,28.7,1.35,90.325,9.3,3.3,19.9,0.0,80.0815668
61978,제주,2022-06-22,0,23.75,28.0,0.075,91.225,8.6,2.875,19.8,0.0,80.246309025
61979,제주,2022-06-23,0,25.2,33.4,0.45,90.775,10.5,4.949999999999999,22.8,0.0,80.1745689
61980,제주,2022-06-24,0,24.3,29.5,78.17500000000001,94.225,18.5,5.125,22.1,0.0,81.24317572500001
61981,제주,2022-06-25,0,25.125,32.3,6.625,90.125,9.7,3.825,21.9,0.0,80.696787675
61982,제주,2022-06-26,0,26.0,34.4,0.575,90.2,9.6,4.574999999999999,23.3,0.0,80.30328607500002
61983,제주,2022-06-27,0,26.175,33.1,0.22499999999999998,89.675,11.7,4.875,22.9,0.0,79.926806475
61984,제주,2022-06-28,0,26.35,33.3,0.175,88.775,11.4,5.575,23.6,0.0,79.36150552500001
61985,제주,2022-06-29,0,26.625,33.9,0.6499999999999999,90.225,9.7,5.1,23.6,0.0,79.416677475
61986,제주,2022-06-30,0,26.825,32.1,0.0,90.6,10.2,3.825,23.9,0.0,79.446031125
61987,제주,2022-07-01,0,26.8,32.4,0.0,89.25,10.0,2.7,24.1,0.0,79.20628694999999
61988,제주,2022-07-02,0,26.8,30.8,0.0,81.5,8.8,2.45,22.7,0.0,76.710818925
61989,제주,2022-07-03,0,27.400000000000002,33.1,1.25,84.175,8.2,2.775,24.1,0.0,75.785021025
61990,제주,2022-07-04,0,26.95,31.3,0.925,88.55,7.6,3.125,24.9,0.0,76.481227725
61991,제주,2022-07-05,0,27.4,30.9,0.175,88.225,6.4,2.45,24.8,0.0,76.8198951
61992,제주,2022-07-06,0,28.45,33.9,0.0,88.875,9.7,3.525,26.1,0.0,77.23872675000001
61993,제주,2022-07-07,0,28.725,35.9,0.1,88.275,9.6,4.2250000000000005,25.8,0.0,77.39955675
61994,제주,2022-07-08,0,28.025,32.8,6.7,90.25,7.5,3.45,25.2,0.0,78.378171675
61995,제주,2022-07-09,0,27.45,32.1,0.0,79.5,8.3,3.125,23.5,0.0,75.7437888
61996,제주,2022-07-10,0,27.675,32.5,0.0,82.425,7.8,2.475,22.6,0.0,74.622806475
61997,제주,2022-07-11,0,26.4,31.6,45.225,91.975,8.9,2.2,23.0,0.0,76.714589625
61998,제주,2022-07-12,0,27.725,32.6,0.0,89.225,6.9,2.65,24.2,0.0,77.330896275
61999,제주,2022-07-13,0,28.075,33.1,0.025,89.05,8.0,3.375,25.2,0.0,77.73098775
62000,제주,2022-07-14,0,27.975,33.2,1.575,89.675,9.1,3.25,24.7,0.0,78.12884475000001
62001,제주,2022-07-15,0,25.9,29.5,25.9,92.35,8.7,2.1,23.6,0.0,79.589262675
62002,제주,2022-07-16,0,26.65,32.3,0.0,82.65,8.9,3.1,23.0,0.0,77.598318225
62003,제주,2022-07-17,0,27.025,31.3,2.8249999999999997,82.15,8.6,2.325,23.7,0.0,75.717592725
62004,제주,2022-07-18,0,27.7,32.6,8.875,92.7,13.6,5.025,24.8,0.0,77.6631453
62005,제주,2022-07-19,0,26.8,30.8,3.7750000000000004,84.225,12.4,3.3,23.3,0.0,76.48870867500001
62006,제주,2022-07-20,0,26.625,30.1,0.0,84.225,7.2,2.475,22.3,0.0,75.64454385
62007,제주,2022-07-21,0,27.2,33.1,0.1,81.25,15.0,5.35,23.4,0.0,74.06671515
62008,제주,2022-07-22,0,26.375,30.5,0.0,79.35,8.2,2.825,22.6,0.0,72.73459365000001
62009,제주,2022-07-23,0,27.1,31.1,0.875,84.82499999999999,9.0,2.9250000000000003,22.2,0.0,73.46225595000001
62010,제주,2022-07-24,0,27.0,31.7,20.95,85.0,10.8,3.9,23.7,0.0,73.651760475
62011,제주,2022-07-25,0,26.0,30.0,0.0,82.0,6.2,2.525,22.6,0.0,73.183536225
62012,제주,2022-07-26,0,26.4,32.7,0.0,81.85,7.9,2.375,21.1,0.0,72.81077925
62013,제주,2022-07-27,0,27.475,33.4,0.0,82.3,7.4,3.225,23.6,0.0,72.78985109999999
62014,제주,2022-07-28,0,28.875,36.0,0.025,81.6,9.0,3.15,25.3,0.0,72.632261325
62015,제주,2022-07-29,0,28.9,34.3,0.0,84.175,8.4,3.4000000000000004,26.4,0.0,73.10121000000001
62016,제주,2022-07-30,0,27.125,29.9,63.175,94.2,9.4,4.55,25.2,0.0,76.4307975
62017,제주,2022-07-31,0,27.25,30.4,43.85,94.575,14.3,5.6,25.4,0.0,78.97989285000001
62018,제주,2022-08-01,0,27.85,31.0,14.399999999999999,92.2,13.8,4.75,25.8,0.0,80.0570538
62019,제주,2022-08-02,0,28.325,33.5,19.400000000000002,92.3,13.1,3.775,24.9,0.0,80.82518385
62020,제주,2022-08-03,0,28.775,32.9,1.25,90.275,7.9,3.125,26.1,0.0,80.780081175
62021,제주,2022-08-04,0,29.15,33.7,0.575,86.725,7.2,2.7,25.9,0.0,79.59262545
62022,제주,2022-08-05,0,29.5,35.7,0.525,85.775,9.5,3.775,26.6,0.0,78.12257707500001
62023,제주,2022-08-06,0,29.625,33.8,0.05,85.775,8.0,2.875,25.0,0.0,77.0803077
62024,제주,2022-08-07,0,29.974999999999998,34.6,0.0,84.925,8.6,3.75,27.1,0.0,76.17954405
62025,제주,2022-08-08,0,29.975,36.5,0.0,79.375,8.9,4.175,27.6,0.0,73.880480025
62026,제주,2022-08-09,0,29.675,36.0,0.07500000000000001,79.65,9.0,4.05,26.6,0.0,72.425106975
62027,제주,2022-08-10,0,29.775,37.5,0.025,81.825,8.9,3.9,27.2,0.0,72.184142025
62028,제주,2022-08-11,0,29.65,35.8,0.275,83.55,9.0,4.1,27.1,0.0,72.566496525
62029,제주,2022-08-12,0,29.1,33.8,1.125,86.85,10.1,3.2,27.0,0.0,73.824144675
62030,제주,2022-08-13,0,29.7,34.5,0.0,84.225,7.4,3.375,25.4,0.0,73.946998875
62031,제주,2022-08-14,0,29.825,35.9,0.0,84.19999999999999,8.6,4.05,27.7,0.0,74.2213824
62032,제주,2022-08-15,0,30.15,36.7,0.5,81.6,9.3,5.4,27.4,0.0,73.623744825
